;Cluster_1;Cluster_2;Cluster_3;Cluster_4;Cluster_5;Cluster_6;Cluster_7;Cluster_8;Cluster_9;Cluster_10;Cluster_11;Cluster_12;Cluster_13;Cluster_14;Cluster_15;Cluster_16;Cluster_17;Cluster_18;Cluster_19;Cluster_20;Cluster_21;Cluster_22;Cluster_23;Cluster_24;Cluster_25;Cluster_26;Cluster_27;Cluster_28;Cluster_29;Cluster_30;Cluster_31;Cluster_32;Cluster_33;Cluster_34;Cluster_35;Cluster_36;Cluster_37;Cluster_38;Cluster_39;Cluster_40;Cluster_41;Cluster_42;Cluster_43;Cluster_44;Cluster_45;Cluster_46;Cluster_47;Cluster_48;Cluster_49;Cluster_50
140421P17_TGTTCG_L001_R;265;101;5;32;86;47;116;117;125;97;26;64;45;18;134;21;34;29;31;8;30;29;8;76;45;2;54;31;9;6;80;5;7;6;4;25;1;16;25;30;53;3;48;31;28;22;17;22;31;26
140433c173_GTGACG_L001_R;175;145;139;82;135;93;157;148;52;80;47;47;112;86;210;36;42;112;35;34;96;71;28;69;85;40;63;37;54;26;94;24;47;30;12;19;27;26;32;24;66;20;58;59;33;15;17;26;29;29
140441P17_TAAGAC_L001_R;117;187;49;66;103;75;124;102;45;48;40;58;121;86;179;56;40;84;28;22;45;54;22;79;69;19;48;27;38;8;52;16;33;20;7;23;11;23;9;11;44;30;34;39;15;21;8;14;15;15
140461P17_ACCTCA_L001_R;116;199;71;57;66;81;83;79;48;65;33;51;168;102;51;104;32;85;56;24;88;58;29;38;75;17;35;51;34;8;40;18;41;11;6;16;18;21;13;21;45;15;33;9;15;37;14;57;12;20
140479c173_TGTGAG_L001_R;74;52;44;26;59;48;53;49;11;15;22;25;23;35;71;9;9;20;6;9;29;20;12;21;32;6;12;19;12;6;13;17;16;15;9;7;8;11;10;19;19;19;7;14;12;7;8;8;11;12
140503P17_AGTTGA_L001_R;192;99;70;31;131;61;109;33;31;37;16;46;100;90;175;33;10;76;27;17;38;12;13;39;46;38;28;27;38;5;38;4;27;9;5;26;29;17;17;12;18;22;20;14;14;14;29;5;16;13
1501130318_TTTGTA_L001_R;226;70;124;91;397;142;58;118;48;21;60;43;151;78;161;36;4;99;11;34;53;50;29;81;91;45;17;31;64;48;27;28;38;23;38;17;33;5;40;38;21;45;17;57;34;24;6;25;43;11
1501130378_TCACAC_L001_R;249;130;163;220;286;105;94;136;63;32;114;53;129;164;102;87;16;196;22;42;109;61;27;94;114;43;38;28;51;61;28;101;62;14;28;21;17;6;28;33;35;55;25;51;46;67;19;41;58;17
80021P904_TTTTTC_L001_R;133;108;118;352;197;68;115;30;101;63;160;37;73;175;249;23;25;92;17;28;100;52;17;132;35;64;22;25;48;139;41;139;25;48;11;16;29;8;37;22;9;62;29;22;24;32;25;31;48;36
80058P804_TATCCC_L001_R;138;46;24;108;122;17;63;39;40;45;65;16;69;39;117;11;56;41;15;9;6;13;7;85;28;9;15;3;20;45;33;65;14;19;5;13;15;0;23;9;18;13;13;4;18;19;2;2;38;10
80156c904_CATGAG_L001_R;156;35;45;266;117;96;95;23;112;72;146;42;96;62;207;36;56;50;24;38;58;29;25;114;67;57;19;14;45;95;63;82;21;23;17;26;36;3;34;19;21;24;54;17;25;23;121;21;61;9
80250p904_GTCGTG_L001_R;217;59;59;226;89;106;48;66;106;60;109;31;50;130;154;30;74;33;21;45;80;25;14;180;31;38;14;10;33;58;38;58;26;51;8;49;34;4;45;36;20;21;33;24;30;23;70;25;67;33
80326C904_TCTCGG_L001_R;164;266;99;274;121;165;90;58;112;62;151;20;58;105;232;31;32;114;42;33;481;51;34;206;65;41;14;23;53;471;40;460;30;67;28;45;29;16;48;17;42;69;20;15;51;41;100;20;44;31
80468c0804_TATTGG_L001_R;40;20;59;117;32;48;51;14;102;47;55;28;34;24;101;8;69;20;13;17;22;15;28;62;27;14;6;2;18;24;45;24;12;5;1;5;16;8;9;22;13;15;23;4;14;14;31;0;24;11
80652C804_ATATCC_L001_R;39;19;53;203;34;74;101;32;42;24;101;32;15;102;270;4;8;78;15;19;122;14;11;117;24;41;6;16;18;66;16;69;27;33;10;7;16;7;26;16;12;26;11;8;20;17;4;11;30;22
80712c904_GCCAAG_L001_R;61;48;50;92;38;21;60;32;57;30;32;30;53;57;156;20;4;36;15;10;35;20;12;114;18;45;7;19;65;23;21;33;12;20;3;17;24;6;16;9;12;24;11;12;21;18;23;29;39;11
90008P904_TTGCCC_L001_R;141;90;34;185;114;57;27;51;49;62;165;19;60;83;38;55;19;52;16;21;151;36;14;51;22;12;9;11;16;75;32;32;9;14;6;32;19;3;23;16;19;15;15;6;12;9;284;7;26;15
90060P804_CTATGG_L001_R;181;71;36;142;127;151;70;98;53;95;88;27;108;33;150;27;107;19;49;81;10;27;44;68;73;12;18;9;10;44;34;60;32;25;18;35;23;11;19;18;46;13;29;15;16;9;15;17;27;6
90124904_ACATAT_L001_R;71;106;96;348;75;64;77;38;70;6;182;18;8;102;266;47;6;41;40;8;160;23;9;103;25;80;15;20;42;75;23;142;25;23;8;12;38;5;11;21;12;53;16;2;15;42;7;153;50;13
90125c904_TGAATA_L001_R;100;68;35;272;95;29;118;37;148;86;153;39;54;86;242;50;16;33;31;16;142;39;11;167;44;34;14;15;74;116;92;112;7;48;5;31;24;1;37;28;12;27;67;8;8;15;40;14;34;40
90138c904_TAGGCT_L001_R;147;26;42;314;192;49;61;40;51;0;133;32;23;62;184;10;0;25;14;18;104;15;17;152;33;36;11;7;14;114;20;100;12;31;10;1;17;8;21;20;13;34;6;16;14;25;4;40;47;8
90260c904_TATGCG_L001_R;86;10;36;91;132;20;31;14;62;69;36;17;26;32;104;9;14;22;16;10;54;7;17;67;25;29;9;11;13;36;35;32;6;10;3;0;18;2;12;10;2;17;12;9;5;14;204;8;23;5
90279P904_AATAAT_L001_R;230;46;68;157;430;26;64;32;50;37;120;26;25;78;125;22;14;42;23;16;90;24;13;122;19;31;13;17;39;104;32;84;17;23;2;12;10;4;17;11;6;14;27;14;13;16;54;46;53;14
90289C804_GTTCGC_L001_R;116;145;90;147;52;77;105;29;42;89;82;46;31;143;252;27;15;98;33;19;115;27;35;99;31;65;19;15;52;102;58;73;48;26;16;40;34;4;38;44;22;41;16;22;14;10;225;3;31;19
90622p804_ATTGAG_L001_R;102;31;47;273;144;71;65;46;86;85;157;20;38;72;181;18;40;39;16;30;153;14;16;103;30;28;15;11;42;122;33;106;20;28;5;27;19;8;26;20;23;23;28;13;19;23;22;21;61;19
AM-140010p173_TTTTTC-BFBL5_L001_R;270;0;127;30;345;155;232;108;30;53;31;98;77;79;278;19;25;105;34;14;33;27;29;142;108;16;48;17;69;33;50;20;26;16;7;72;19;32;41;46;37;64;45;60;39;15;7;9;31;35
AM-140026C173_ATGATG-BFBL5_L001_R;1032;0;148;54;1027;160;449;147;266;553;67;193;147;86;532;53;232;156;115;32;40;60;42;351;87;20;220;40;91;22;217;16;44;80;24;184;37;73;72;70;42;99;228;47;99;54;1;26;142;63
AM-140161c173_GCCAAG-BFBL5_L001_R;272;0;56;10;276;21;146;31;57;19;12;80;54;18;164;8;15;34;20;17;8;10;23;87;23;18;35;14;23;8;50;4;4;31;11;32;9;25;44;24;27;2;33;33;55;8;1;24;44;16
AM-140221P173_CAGATG-BFBL5_L001_R;99;2;17;21;87;44;101;46;35;87;20;82;52;52;194;18;90;85;30;10;19;26;21;86;27;8;86;16;12;5;85;3;5;26;4;54;3;22;16;38;18;15;49;25;37;8;11;0;54;27
AM-140226p173_CGAAAT-BFBL5_L001_R;325;0;185;135;297;155;386;148;152;132;87;136;180;82;541;118;114;136;49;45;92;44;62;194;126;14;112;38;120;35;124;27;65;46;24;70;44;60;56;59;34;35;69;61;72;66;17;41;56;56
AM-140229p173_TATTTT-BFBL5_L001_R;366;0;76;31;562;71;256;77;80;81;30;125;45;74;364;12;66;79;17;26;37;9;9;155;46;23;67;13;44;25;94;25;20;44;86;25;12;44;32;47;18;43;39;18;51;33;14;9;38;12
AM-140280p173_TCGCGC-BFBL5_L001_R;468;0;63;58;817;125;331;86;59;38;17;143;176;53;288;11;0;136;23;35;34;27;39;266;73;43;35;34;50;3;50;8;49;27;18;49;13;86;55;36;44;47;26;25;68;11;17;10;45;7
AM-140318c173_AGGTTC-BFBL5_L001_R;338;0;73;28;394;143;267;110;52;44;28;107;69;78;451;21;9;54;17;10;10;25;11;173;60;43;58;20;59;5;73;7;19;30;32;21;28;25;42;11;22;34;7;51;50;16;44;5;60;13
AM100061c9b_GGAGAG-J824F_L001_R;55;8;4;9;246;32;470;22;474;591;6;417;33;1;833;10;192;9;208;11;3;0;36;432;23;0;179;0;10;4;306;4;1;89;0;160;1;51;160;0;11;0;292;13;82;24;1;3;122;78
AM100269c9b_ACGAGA-J824F_L001_R;409;20;3;0;1530;1;290;5;230;302;0;128;6;0;671;0;56;4;56;0;0;0;0;528;1;0;117;0;2;0;166;0;0;132;2;14;0;5;84;22;1;1;64;8;121;8;0;2;230;27
AM100364c9b_ATTACA-J824F_L001_R;262;2;1;10;248;22;476;10;266;346;3;391;25;0;1052;32;207;9;164;2;0;0;17;380;19;0;195;0;4;3;208;1;0;178;1;186;3;29;92;11;14;0;245;30;133;20;0;2;301;88
AM111176P9b_TGATTT-J824F_L001_R;626;5;7;1;541;26;437;27;202;248;1;290;18;0;840;4;80;14;93;3;0;0;6;443;17;0;176;9;1;0;124;2;0;152;6;129;1;24;61;19;8;0;64;18;159;18;0;0;203;74
AM111245p9b_GGGGTG-J824F_L001_R;779;14;0;5;1203;20;476;13;321;265;1;277;27;0;964;15;428;3;77;1;0;2;3;442;20;0;168;8;8;0;162;0;4;152;5;129;0;46;94;7;13;0;118;14;96;14;0;0;232;66
AM111300P9b_ACAAAA-J824F_L001_R;424;2;2;1;421;23;551;40;167;428;0;205;22;0;762;17;455;13;96;0;0;0;5;261;13;0;218;1;6;0;155;0;0;109;4;179;0;38;107;18;24;1;185;19;83;11;0;0;105;56
AM111304C9b_CTCCAG-J824F_L001_R;691;6;4;1;1009;12;695;31;362;188;0;297;22;4;1138;6;32;6;127;2;0;0;3;412;29;0;155;2;5;2;165;2;0;169;1;40;3;60;85;15;5;1;161;11;192;6;0;1;302;51
AM120033c9b_CGGGAG-J824F_L001_R;656;5;2;2;1201;9;422;13;269;356;0;317;17;0;868;0;112;6;103;1;0;0;18;541;5;0;165;0;3;1;252;1;1;199;3;142;0;32;218;6;4;0;115;15;95;1;2;0;237;74
AM120046C9b_TGGTAG-J824F_L001_R;331;4;23;9;268;174;392;112;190;734;8;235;193;6;853;15;88;41;135;15;0;3;38;302;88;0;145;11;25;2;173;6;4;136;124;255;24;57;136;15;37;0;138;22;115;50;7;11;109;45
AM120128cb_AACCGA-J824F_L001_R;140;13;0;3;355;3;572;2;443;37;3;442;7;0;1396;8;29;4;119;1;0;1;3;416;7;0;157;0;4;1;265;3;0;158;2;104;0;61;101;0;4;0;139;14;164;9;0;2;180;95
AM120143c9b_GGCAAT-J824F_L001_R;110;17;0;1;324;48;371;19;294;583;5;358;56;0;849;22;300;9;191;2;0;0;17;299;42;0;213;1;0;0;162;1;0;126;0;143;0;18;85;0;22;0;208;11;82;25;0;6;145;114
AM120157p9b_CCTTGA-J824F_L001_R;285;20;4;6;675;8;431;12;105;349;2;276;43;0;802;2;72;6;131;2;3;0;5;381;35;0;136;2;1;1;105;0;0;90;5;108;1;52;94;11;4;4;78;16;92;17;3;0;100;23
AM120164P9b_GTTTCT-J824F_L001_R;342;4;1;29;300;10;492;21;319;457;9;353;33;1;885;8;132;4;82;2;0;0;8;248;20;0;206;2;5;5;125;8;0;110;1;101;0;67;78;29;6;0;87;9;156;11;0;7;163;52
AM120197p9b_ACACGC-J824F_L001_R;444;6;0;1;936;16;323;16;263;129;2;254;28;2;610;0;197;2;42;2;0;0;5;436;18;0;159;1;0;0;189;0;0;138;12;139;0;16;130;14;3;0;93;7;47;4;0;0;229;39
AM120212C9b_GTGGGG-J824F_L001_R;632;7;4;6;856;29;458;36;186;160;4;298;22;0;840;4;354;1;122;2;0;0;5;457;41;0;175;0;1;1;140;2;0;145;2;72;0;24;122;16;21;0;133;33;70;2;0;1;168;109
AM120254p9b_CACCCA-J824F_L001_R;411;5;8;14;246;18;583;30;314;189;0;276;10;0;1132;29;52;23;44;0;0;0;12;436;25;0;159;1;12;0;103;2;1;143;2;23;3;35;70;17;10;0;60;25;138;18;0;0;201;93
AM120262C9b_TGCGGG-J824F_L001_R;326;18;7;6;244;43;381;82;219;180;6;138;44;0;502;18;526;14;74;1;0;1;12;176;54;0;120;4;26;0;93;0;1;111;4;46;0;29;49;22;24;3;68;10;87;40;5;4;173;83
AM120315c9b_TCTATG-J824F_L001_R;544;3;1;5;2040;29;443;14;275;302;2;369;33;0;828;11;342;1;97;0;0;0;4;540;17;0;171;3;10;0;296;1;0;192;11;112;3;19;251;10;19;0;185;34;80;37;0;9;231;48
AM120345p9b_GGACGG-J824F_L001_R;487;11;5;4;516;31;402;16;153;204;0;228;36;0;774;9;84;8;63;0;0;0;11;279;29;2;100;4;13;0;108;1;1;92;3;44;1;22;46;14;14;0;61;12;87;25;0;0;160;47
AM120379C9b_AGAGGG-J824F_L001_R;289;5;1;0;545;24;569;13;305;205;2;333;23;1;1123;7;123;13;75;1;0;2;21;374;26;0;166;0;0;3;136;0;0;123;2;43;0;53;109;22;11;0;93;31;173;14;0;0;145;101
AM120380C9b_ATGAAC-J824F_L001_R;410;3;7;20;407;61;555;50;351;309;4;260;53;3;935;24;296;31;59;3;0;0;19;317;42;1;194;6;8;5;170;4;7;102;12;98;2;69;58;28;12;8;135;25;92;30;0;3;176;68
AM120415P9b_GAGATA-J824F_L001_R;353;1;4;0;408;19;414;20;323;344;0;287;29;0;759;2;190;9;103;1;0;0;5;549;13;0;195;0;0;1;179;0;0;102;0;143;1;15;105;36;7;0;137;20;158;9;0;0;151;89
AM120421c9b_ATGCTT-J824F_L001_R;379;4;5;9;441;22;572;35;277;345;1;297;25;0;922;10;37;5;115;0;1;0;25;357;16;0;181;8;21;2;112;2;0;132;9;66;0;49;63;51;14;0;168;17;128;36;0;2;267;95
AM120439P9b_GCATAC-J824F_L001_R;269;11;0;12;251;12;454;13;210;378;5;291;30;0;685;2;568;1;94;3;0;0;2;320;17;0;191;1;6;0;189;1;0;99;0;168;2;60;124;1;10;0;126;6;101;17;0;3;154;41
AM120452C9b_CCCAAA-J824F_L001_R;253;2;17;15;291;49;582;55;222;380;7;331;95;0;826;22;296;19;179;2;0;0;26;309;54;1;243;5;39;5;309;6;6;64;0;116;2;33;95;4;12;0;309;21;95;22;0;12;76;52
AM130090P9b_GATGCT-J824F_L001_R;269;5;32;16;206;132;617;156;289;262;6;158;204;2;1018;37;149;41;165;33;0;5;40;170;218;0;109;23;62;10;102;1;4;71;17;55;16;118;51;32;93;0;127;25;68;43;0;1;132;28
AM130094p9b_CTACGC-J824F_L001_R;363;7;103;5;407;402;188;128;177;76;1;103;303;30;492;11;171;300;314;24;21;22;36;225;60;0;197;8;57;0;74;0;80;123;26;208;5;57;139;16;123;0;24;165;55;112;1;49;32;42
AM130101c9b_CTCTAC-J824F_L001_R;323;7;5;10;282;26;479;39;238;126;1;216;45;1;574;18;212;6;75;6;0;1;9;314;37;0;137;0;13;1;101;9;1;96;0;70;2;63;85;8;19;0;78;12;106;19;0;11;137;77
AM130171p9b_ACCGTG-J824F_L001_R;227;4;20;31;135;69;384;44;120;810;17;122;34;0;686;15;209;20;67;34;4;2;18;180;50;0;113;9;9;10;112;9;4;78;5;37;15;49;63;9;11;2;140;5;50;35;0;15;136;39
AM130204P9b_ACTACT-J824F_L001_R;433;14;2;0;691;10;494;9;199;113;1;280;34;0;913;16;57;7;82;1;0;0;1;312;20;0;118;1;2;1;79;3;0;136;5;45;0;95;61;20;7;0;73;15;108;13;0;2;180;44
AM130286p9b_CCTCTT-J824F_L001_R;544;8;5;6;421;10;425;20;263;235;5;286;27;0;690;9;229;1;102;0;0;0;6;355;7;1;182;0;2;0;181;2;0;124;3;177;0;29;130;12;16;0;172;23;138;4;0;2;124;90
AM130293C9b_GTAGAA-J824F_L001_R;324;11;0;13;352;23;329;31;198;237;13;279;26;0;792;1;269;1;57;2;0;0;7;383;15;0;151;1;10;2;122;8;2;139;2;70;0;29;124;13;16;0;50;1;98;30;0;2;97;86
AM130301P9b_TGGGTA-J824F_L001_R;388;19;9;7;621;61;526;36;219;10;5;295;17;0;1023;27;47;26;97;3;0;0;12;346;40;0;144;2;18;5;117;5;0;82;7;56;1;69;82;8;20;0;54;9;157;43;0;11;144;42
AM130352c9b_CTGAGG-J824F_L001_R;475;6;4;12;968;13;708;3;435;347;11;283;15;0;1074;2;102;5;75;1;0;0;13;513;9;0;103;1;5;3;162;8;0;135;0;49;2;54;97;11;3;0;203;2;110;31;0;4;171;91
AM130357c9b_TCATCA-J824F_L001_R;656;5;3;1;515;10;459;30;420;398;7;277;31;0;833;2;315;1;123;0;0;0;14;428;39;0;206;0;3;0;157;0;0;116;0;164;1;37;140;3;4;0;224;15;84;23;0;2;266;110
AM130409c9b_CTTGCA-J824F_L001_R;364;4;10;17;423;25;277;60;264;177;0;202;12;0;829;27;141;12;92;7;0;0;10;338;22;0;127;7;16;7;80;1;2;121;4;79;4;63;85;33;16;0;95;4;97;12;2;3;176;118
AM130471c9b_CATGTT-J824F_L001_R;411;3;2;2;457;65;535;75;412;383;2;369;83;0;789;16;245;30;85;6;0;1;28;329;47;1;254;1;4;1;171;2;1;149;10;133;3;27;65;14;24;0;188;27;163;31;0;0;199;152
AM140004c173_AACCAT-BFPJ2_L001_R;223;0;99;32;231;67;180;270;84;68;25;140;115;79;138;15;180;131;29;14;37;56;16;75;41;15;84;4;12;10;276;9;39;30;14;84;6;29;44;8;28;58;32;25;27;10;25;2;36;31
AM140007P173_TGGGTA-BFCFW_L001_R;692;0;276;140;916;227;343;135;102;150;119;124;109;206;276;107;35;118;51;123;173;64;109;330;79;105;53;60;113;33;159;54;87;77;26;73;79;15;75;18;49;70;50;62;38;39;6;89;105;35
AM140025C173_TAAGGG-BFPJ2_L001_R;263;0;49;8;224;56;243;139;129;44;15;109;100;13;327;10;83;104;52;1;0;24;13;160;48;3;99;17;6;4;58;2;4;29;30;133;12;40;52;4;16;3;54;34;39;60;0;19;29;63
AM140031p173_GCTTCG-BFPJ2_L001_R;123;0;42;60;72;42;89;48;36;112;45;22;50;35;90;28;56;23;19;22;53;39;18;54;56;6;24;26;18;10;58;16;7;12;10;20;13;20;11;14;10;12;39;4;18;12;46;30;25;8
AM140034P173_CACTAA-BFPJ2_L001_R;297;0;57;47;224;61;212;85;62;80;34;76;79;44;262;39;19;78;33;16;46;32;43;57;71;23;63;30;45;13;34;18;18;22;16;19;8;38;21;27;33;13;26;13;36;10;15;14;21;26
AM140035p173_ACATTA-BFPJ2_L001_R;164;0;184;84;78;161;334;257;63;87;57;90;283;116;255;88;38;223;80;49;160;128;28;133;167;28;80;35;70;19;87;13;74;27;9;48;40;26;28;50;95;100;27;73;70;35;68;18;18;12
AM140040c173_ACCGTG-BFCFW_L001_R;335;0;200;387;344;231;154;140;136;203;229;87;144;296;250;42;156;177;26;104;198;148;77;227;92;85;52;67;36;53;127;81;97;55;103;86;50;23;73;29;69;131;74;61;51;17;12;48;81;35
AM140048c173_AAGGCC-BFPJ2_L001_R;271;0;59;52;250;63;187;65;120;109;50;77;118;44;167;11;168;73;44;30;34;12;16;102;21;5;108;4;11;3;122;17;18;43;6;139;2;12;39;27;26;14;90;58;28;32;12;11;58;81
AM140054C173_CTACGC-BFCFW_L001_R;246;0;159;135;135;156;78;258;138;0;47;20;166;208;187;48;18;137;30;30;221;99;34;156;25;25;25;23;95;15;21;18;80;26;1938;72;25;4;31;25;24;54;16;41;42;28;38;36;21;33
AM140063c173_CACCTC-BFPJ2_L001_R;113;0;53;37;166;53;89;37;22;30;22;45;33;62;177;7;33;28;11;14;32;9;17;42;22;12;20;12;5;7;19;12;15;20;11;15;11;9;15;9;25;26;13;7;21;6;5;10;9;11
AM140077P173_ACTACT-BFCFW_L001_R;551;0;222;366;472;161;322;140;154;528;208;106;165;367;295;123;109;208;46;142;550;185;60;231;137;150;78;60;139;64;395;114;183;57;26;68;78;23;50;51;68;68;99;35;71;43;282;114;122;36
AM140086P173_TTGACT-BFPJ2_L001_R;156;0;116;26;136;47;158;76;64;38;10;61;69;27;223;25;4;88;33;15;13;23;56;92;49;6;47;24;28;6;59;6;20;30;9;25;26;30;18;13;23;20;15;19;31;17;3;12;19;27
AM140095P173_GTAGAA-BFCFW_L001_R;351;0;310;296;426;241;203;225;135;81;180;58;270;520;192;51;65;294;95;59;437;121;81;207;165;73;41;126;123;81;81;47;100;45;310;165;65;25;72;23;89;152;33;95;59;28;49;80;73;35
AM140101P173b_AACGCA-J824F_L001_R;192;5;21;59;295;49;585;143;223;274;25;233;118;1;790;23;246;13;177;4;0;5;141;293;69;3;151;20;36;16;225;16;2;58;2;77;5;92;54;18;48;0;156;13;90;30;0;23;88;86
AM140102P173_GTTCTT-BFPJ2_L001_R;93;0;36;28;121;24;63;17;39;8;7;36;19;30;123;9;23;18;28;0;18;4;5;43;16;11;33;9;4;2;19;5;9;20;5;13;3;8;10;9;7;8;11;13;9;6;1;4;11;13
AM140115p173_GCACTG-BFPJ2_L001_R;304;0;64;51;275;31;180;73;30;19;17;75;49;61;208;25;25;55;9;37;31;33;22;96;51;8;14;20;35;11;48;15;29;10;9;11;2;30;17;11;16;22;11;32;52;15;1;12;34;24
AM140127c173b_TGGATT-J824F_L001_R;558;4;36;36;713;102;595;89;264;652;16;240;106;10;709;10;149;43;83;16;0;8;50;335;95;6;197;6;19;3;269;5;10;136;15;111;9;27;70;19;63;10;160;33;91;29;0;24;163;79
AM140130P173_CCAAGC-BFPJ2_L001_R;47;0;20;8;85;16;51;28;28;23;7;23;19;34;66;19;20;17;5;6;15;14;10;33;22;9;15;9;2;5;27;7;13;15;7;8;2;6;9;13;4;12;8;19;12;3;6;2;15;10
AM140136P173_TGATGC-BFPJ2_L001_R;359;0;155;86;432;134;243;79;31;110;51;125;124;173;352;34;38;130;83;36;150;48;74;140;110;49;57;57;48;14;68;19;48;57;16;58;42;32;29;23;58;46;36;40;48;32;17;34;47;14
AM140137P173_GTGTAG-BFPJ2_L001_R;134;0;15;10;118;26;54;23;20;25;8;22;21;15;75;9;20;14;5;11;9;5;31;32;19;5;16;13;2;3;16;5;3;4;1;15;2;15;8;5;5;11;10;5;16;9;2;2;9;3
AM140144c173_ATCTAT-BFPJ2_L001_R;130;0;58;50;102;108;144;271;39;129;25;54;111;104;191;32;316;98;35;24;63;43;40;49;53;13;34;25;26;8;54;8;36;22;14;54;19;24;21;13;39;32;37;39;28;10;49;21;17;24
AM140160p173_TCTTAA-BFPJ2_L001_R;174;0;27;25;198;22;100;47;31;26;10;43;36;24;125;10;14;29;16;6;16;18;11;76;17;18;33;6;10;11;50;7;16;18;13;19;12;24;37;24;10;8;15;13;27;9;2;2;24;20
AM140163p173_GTGAAT-BFPJ2_L001_R;64;0;48;69;47;58;94;70;32;50;37;24;43;32;147;20;42;31;19;19;56;28;66;39;55;19;29;23;29;19;23;23;10;15;5;10;12;16;9;15;21;18;19;10;25;10;6;28;13;10
AM140173c173_TGCACG-BFPJ2_L001_R;215;0;38;29;240;47;138;58;86;132;9;64;81;26;145;27;101;55;34;26;20;26;24;91;24;6;63;10;8;3;85;2;4;32;13;43;6;27;38;24;21;15;56;43;35;11;6;4;20;23
AM140178p173_CTTGAC-BFPJ2_L001_R;84;0;72;22;70;53;145;124;24;38;20;57;134;50;157;36;25;64;22;11;24;42;16;58;52;15;37;14;19;7;55;7;9;16;13;27;12;22;15;15;42;10;37;25;37;19;1;10;35;18
AM140184P173_AAGTAA-BFPJ2_L001_R;274;1;117;94;362;238;352;210;97;175;74;183;154;217;484;31;101;148;66;92;187;72;32;140;125;48;112;63;39;12;202;47;70;63;46;64;32;36;30;23;100;90;39;54;52;50;7;38;75;32
AM140202C173_CGTTAA-BFPJ2_L001_R;193;0;49;31;140;63;122;72;31;28;20;48;73;25;122;42;7;57;6;8;25;24;10;51;28;12;28;8;14;5;49;12;14;28;2;28;4;10;28;2;13;8;13;18;18;8;2;18;34;14
AM140203C173_CCTCTT-BFCFW_L001_R;547;0;558;406;505;348;386;362;135;226;301;86;310;319;248;161;119;238;84;163;198;245;93;248;268;154;58;101;141;70;120;106;127;59;46;89;72;25;81;51;96;98;144;68;45;31;70;207;76;38
AM140212c173_GGGTCT-BFPJ2_L001_R;141;0;96;19;74;60;139;56;3;73;21;32;80;80;135;14;4;72;46;24;29;26;32;51;70;14;21;10;18;4;26;3;45;32;15;41;19;6;10;9;52;47;12;36;26;18;1;11;28;4
AM140236p173_AGAAGT-BFPJ2_L001_R;287;0;120;66;247;72;462;143;82;210;31;152;63;80;512;118;58;144;46;20;20;37;55;167;110;22;93;55;80;30;148;32;21;90;14;50;34;36;59;13;35;28;71;32;58;31;10;16;35;58
AM140237C173_CAGTGA-BFPJ2_L001_R;75;0;20;20;47;23;138;47;87;117;34;63;38;14;86;85;111;40;23;12;11;11;8;42;41;0;33;17;4;5;49;6;5;10;5;43;4;12;11;16;16;3;38;16;11;14;1;13;30;7
AM140238C173_AAACTC-BFPJ2_L001_R;56;0;94;56;55;58;196;105;31;39;40;57;73;47;171;63;20;45;27;19;15;34;17;49;73;20;35;26;46;18;29;15;16;7;10;19;27;31;10;9;18;18;17;11;20;18;0;40;7;11
AM140250P173_ATTTGT-BFPJ2_L001_R;82;0;29;22;225;27;115;35;28;123;10;29;23;15;124;9;32;27;7;7;12;7;4;48;26;4;30;6;4;2;36;5;11;14;2;21;6;8;14;7;6;10;19;13;15;3;0;3;20;8
AM140253c173_TAAATG-BFPJ2_L001_R;203;0;23;8;126;22;94;33;43;19;20;22;18;22;106;12;27;24;9;3;16;9;31;54;13;7;18;8;10;5;40;5;20;18;7;18;3;8;11;11;11;12;15;12;20;9;0;4;15;22
AM140286C173_GCCGGT-BFPJ2_L001_R;106;0;39;21;83;24;148;48;67;87;14;50;18;17;55;50;5;16;7;12;19;8;2;63;10;5;56;19;16;6;53;2;1;9;3;12;0;28;24;1;23;0;29;11;7;37;0;0;27;25
AM140297p173_TAGTAC-BFPJ2_L001_R;116;0;21;23;140;40;132;54;31;47;13;60;21;11;80;15;73;37;4;10;5;13;17;41;21;6;40;10;5;9;55;4;5;10;3;26;4;15;7;17;29;3;39;21;17;14;0;12;29;24
AM140319c173_GGGGGA-BFPJ2_L001_R;124;0;52;28;247;41;178;31;27;56;29;69;40;22;341;23;12;34;9;7;12;12;15;74;43;12;56;5;23;11;29;11;16;20;4;9;1;19;23;20;15;6;14;13;30;12;1;25;9;7
AM140339p173_AGAATC-BFPJ2_L001_R;150;0;53;23;149;45;169;73;33;32;15;60;66;30;285;12;52;57;22;15;18;19;13;72;43;8;57;8;38;6;73;9;24;21;8;29;10;12;10;15;43;14;23;30;28;13;1;12;9;10
AM140358C173_GTTGCG-BFPJ2_L001_R;155;0;37;28;136;27;125;47;28;42;11;33;35;25;144;17;23;33;8;10;21;14;10;44;30;4;33;18;7;5;38;4;10;13;6;20;8;13;12;8;10;15;19;16;17;11;1;17;21;11
AM140364c173_CTTAAA-BFPJ2_L001_R;389;0;64;49;374;124;378;96;211;207;23;189;61;33;337;25;100;115;53;36;13;9;34;202;86;2;116;30;55;19;236;14;3;23;11;82;7;42;44;26;38;1;80;14;54;46;0;24;70;42
AM140367c173_TTAAGG-BFPJ2_L001_R;302;0;118;113;214;174;220;548;260;126;95;149;254;123;228;43;82;193;75;80;193;124;29;95;69;22;120;49;30;29;145;16;49;23;80;112;9;17;36;46;85;71;76;83;68;38;22;15;49;48
